node,degree_centrality,betweenness_centrality,eigenvector_centrality,interval_start,interval_end
10.30535/mto.21.3.9,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
Bent1996Diatonic_<i>ficta</i>_revisited:,0.0029940119760479,0.0,,2023,2026
10.30535/mto.27.4.4,0.0419161676646706,0.0001011243658302,3.2722095298672836e-10,2023,2026
10.30535/mto.28.3.3,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.23.3.2,0.0059880239520958,2.0567667626491158e-05,2.9890375513210766e-11,2023,2026
10.30535/mto.28.4.6,0.0449101796407185,0.0005141916906622,2.9890375513210766e-11,2023,2026
10.30535/mto.29.4.9,0.0029940119760479,0.0,,2023,2026
10.30535/mto.20.2.1,0.0688622754491018,0.0009400566753507,2.5968443610345804e-07,2023,2026
10.30535/mto.28.4.2,0.0449101796407185,6.855889208830384e-05,2.9890375513210766e-11,2023,2026
10.30535/mto.4.1.1,0.0119760479041916,0.0,1.5590190596627295e-09,2023,2026
10.30535/mto.27.1.1,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.17.2.7.,0.0029940119760479,0.0,,2023,2026
10.30535/mto.25.4.1,0.0119760479041916,2.0567667626491158e-05,2.9890375513210767e-10,2023,2026
10.30535/mto.23.2.6,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
Reed2007A_Tetrahelix_Animates,0.0059880239520958,0.0,,2023,2026
10.30535/mto.28.2.1,0.0029940119760479,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.30.4.3,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.25.4.4,0.0089820359281437,0.0,1.5731776585900405e-12,2023,2026
Hook2011Review_of_Dmitri,0.0119760479041916,0.0,3.885748816717403e-09,2023,2026
10.30535/mto.29.2.4,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
Wells2017A_Generalized_Intervallic,0.0089820359281437,0.0,1.5731776585900405e-12,2023,2026
Dodson2002Performance_and_Hypermetric,0.0029940119760479,0.0,,2023,2026
10.30535/mto.22.1.2,0.0149700598802395,0.0,2.361339665543649e-09,2023,2026
10.30535/mto.18.4.4,0.0179640718562874,9.25545043192102e-05,1.4315916693169374e-10,2023,2026
Willey2014The_Editing_and,0.0149700598802395,0.0,,2023,2026
10.30535/mto.30.3.1,0.0209580838323353,0.0,1.5731776585900405e-12,2023,2026
Cox2013Review_of_Steve,0.0029940119760479,0.0,1.5731776585900405e-12,2023,2026
Roeder2001Pulse_Streams_and,0.0239520958083832,0.0,3.229648781491789e-06,2023,2026
Callender2014Performing_the_Irrational:,0.0059880239520958,0.0,,2023,2026
10.30535/mto.23.4.8,0.0179640718562874,4.113533525298231e-05,5.820757336783151e-11,2023,2026
"Neumeyer2006The_Contredanse,_Classical",0.0059880239520958,0.0,5.39599936896384e-10,2023,2026
10.30535/mto.23.4.7,0.0089820359281437,0.0,,2023,2026
10.30535/mto.25.1.7,0.0209580838323353,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.24.1.2,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.25.1.11,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
10.30535/mto.18.1.5,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
10.30535/mto.30.2.2,0.0029940119760479,0.0,,2023,2026
10.30535/mto.22.4.5,0.0269461077844311,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.17.3.2,0.059880239520958,8.055669820375702e-05,2.690763067252406e-07,2023,2026
"Zbikowski1995Response_to_Robison,",0.0029940119760479,0.0,,2023,2026
Littlefield1996The_Silence_of,0.0029940119760479,0.0,,2023,2026
10.30535/mto.28.2.10,0.0179640718562874,2.0567667626491158e-05,3.2722095298672836e-10,2023,2026
10.30535/mto.27.2.4,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
Everett2004Making_Sense_of,0.1047904191616766,0.0,1.864336502791144e-05,2023,2026
Bazayev2018An_Octatonic_History,0.0089820359281437,0.0,1.5731776585900405e-12,2023,2026
Chenette2012Hearing_Counterpoint_Within,0.0029940119760479,0.0,,2023,2026
10.30535/mto.19.3.2,0.0059880239520958,1.713972302207596e-05,2.9890375513210766e-11,2023,2026
10.30535/mto.30.2.6,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.28.3.9,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.27.4.5,0.0119760479041916,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.29.3.8,0.0029940119760479,0.0,,2023,2026
Hermann1995Towards_a_New,0.0059880239520958,0.0,,2023,2026
Samplaski2004Interval-Classes_and_Psychological,0.0029940119760479,0.0,,2023,2026
Maler2013Songs_for_Hands:,0.0179640718562874,0.0,1.5731776585900405e-12,2023,2026
Bourne2016Perceiving_Irony_in,0.0059880239520958,0.0,2.9890375513210766e-11,2023,2026
10.30535/mto.20.3.9,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
10.30535/mto.28.3.6,0.0089820359281437,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.28.4.7,0.0029940119760479,0.0,,2023,2026
10.30535/mto.25.1.1,0.0239520958083832,0.0,1.5731776585900405e-12,2023,2026
Blake2012Timbre_as_Differentiation,0.0239520958083832,0.0,1.3626864878706924e-08,2023,2026
Rusch2013Beyond_Homage_and,0.0029940119760479,0.0,,2023,2026
10.30535/mto.24.3.7,0.0029940119760479,0.0,1.5731776585900405e-12,2023,2026
Ewell2013“On_the_System,0.0149700598802395,0.0,3.8857488167174014e-09,2023,2026
10.30535/mto.24.3.9,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.28.4.5,0.0119760479041916,0.0,1.5731776585900405e-12,2023,2026
Clarke2017North_Indian_Classical,0.0029940119760479,0.0,,2023,2026
Rabinovitch2017Review_of_Massimiliano,0.0119760479041916,0.0,1.5731776585900405e-12,2023,2026
Albrecht2014Review_of_Elizabeth,0.0029940119760479,0.0,,2023,2026
10.30535/mto.26.2.3,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
Byros2015Prelude_on_a,0.0119760479041916,4.113533525298231e-05,3.2722095298672836e-10,2023,2026
10.30535/mto.20.1.1,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
Bazayev2014Introduction:_Russian_Theoretical,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.24.3.4,0.0269461077844311,0.0001765391471273,1.14841969077073e-10,2023,2026
Stankis2015Maurice_Ravel’s_“Color,0.0029940119760479,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.25.3.1,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
Boyle2021Review_of_<i>The,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.20.3.8,0.0119760479041916,4.113533525298231e-05,3.2722095298672847e-10,2023,2026
10.30535/mto.25.1.3,0.0029940119760479,0.0,,2023,2026
10.30535/mto.26.2.12,0.0089820359281437,0.0,1.5731776585900405e-12,2023,2026
Leong2005The_Performer’s_Voice:,0.0179640718562874,0.0,8.935649100791432e-10,2023,2026
"Burns2004Authenticity,_Appropriation,_Signification:",0.0089820359281437,0.0,3.2722095298672836e-10,2023,2026
10.30535/mto.17.2.3,0.0059880239520958,0.0,2.0640090880701323e-09,2023,2026
Stover2012Review_of_Keith,0.0089820359281437,0.0,5.67917134751005e-10,2023,2026
10.30535/mto.30.4.4,0.0029940119760479,0.0,,2023,2026
10.30535/mto.28.1.9,0.0029940119760479,0.0,,2023,2026
Klumpenhouwer1994Some_Remarks_on,0.0029940119760479,0.0,,2023,2026
10.30535/mto.26.4.9,0.0029940119760479,0.0,,2023,2026
Covach1995Schoenberg’s_Turn_to,0.0029940119760479,0.0,,2023,2026
10.30535/mto.21.3.10,0.0089820359281437,4.113533525298231e-05,2.9890375513210766e-11,2023,2026
"Sheehy2013Improvisation,_Analysis,_and",0.0449101796407185,5.6561085972850674e-05,0.3273268350074026,2023,2026
10.30535/mto.26.4.5,0.0089820359281437,0.0,,2023,2026
10.30535/mto.27.1.2,0.0149700598802395,2.0567667626491158e-05,2.9890375513210766e-11,2023,2026
Duker2015Hacking_the_Music,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
10.30535/mto.30.4.18,0.0029940119760479,0.0,,2023,2026
10.30535/mto.16.4.4.,0.0359281437125748,0.0003072581013757,3.2299177948714077e-06,2023,2026
Schachter2015Structural_Levels_in,0.0029940119760479,0.0,,2023,2026
"Robb2015Imagined,_Supplemental_Sound",0.0029940119760479,0.0,,2023,2026
10.30535/mto.24.4.2,0.0059880239520958,0.0,2.9890375513210766e-11,2023,2026
10.30535/mto.27.4.2,0.0059880239520958,0.0,2.9890375513210766e-11,2023,2026
Rodgers2011Thinking_(and_Singing),0.0029940119760479,0.0,,2023,2026
10.30535/mto.24.4.1,0.0029940119760479,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.27.4.9,0.0029940119760479,0.0,,2023,2026
Steinbeck2013Improvisational_Fictions,0.0449101796407185,7.712875359934182e-05,0.3273268350074026,2023,2026
Rothgeb1995The_Tristan_Chord:,0.0029940119760479,0.0,,2023,2026
10.30535/mto.29.1.4,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
Diergarten2008“At_times_even,0.0029940119760479,0.0,,2023,2026
10.30535/mto.30.1.4,0.0029940119760479,0.0,,2023,2026
10.30535/mto.23.2.2,0.0179640718562874,0.0,8.645478054842151e-06,2023,2026
10.30535/mto.17.3.5,0.0059880239520958,0.0,2.9890375513210767e-10,2023,2026
Endrinal2013Review_of_Allan,0.0029940119760479,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.23.2.4,0.0029940119760479,0.0,,2023,2026
10.30535/mto.26.3.2,0.0149700598802395,0.0,1.5731776585900405e-12,2023,2026
Cairns2014A_Glimpse_at,0.0089820359281437,2.0567667626491158e-05,2.9890375513210766e-11,2023,2026
10.30535/mto.25.2.6,0.0029940119760479,0.0,,2023,2026
10.30535/mto.27.4.8,0.0059880239520958,0.0,1.5731776585900405e-12,2023,2026
10.30535/mto.22.3.3,0.062874251497006,0.0007445495680789,5.891078378122121e-08,2023,2026
10.30535/mto.25.1.12,0.0089820359281437,0.0,2.9890375513210766e-11,2023,2026
Nettl2013Contemplating_the_Concept,0.0359281437125748,0.0,0.4364357806601168,2023,2026
10.30535/mto.17.4.1,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
Losada2007K-nets_and_Hierarchical,0.0029940119760479,0.0,1.5731776585900405e-12,2023,2026
Urista2003Beyond_Words:_The,0.0029940119760479,0.0,,2023,2026
10.30535/mto.19.1.1,0.0029940119760479,0.0,,2023,2026
10.30535/mto.25.1.9,0.0059880239520958,0.0,5.820757336783151e-11,2023,2026
10.30535/mto.22.3.1,0.0119760479041916,0.0,5.67917134751005e-10,2023,2026
10.30535/mto.7.6.1,0.029940119760479,0.0,1.0020092375720274e-05,2023,2026
10.30535/mto.19.2.2,0.0718562874251497,0.0012153206270853,9.73778092535332e-07,2023,2026
10.30535/mto.28.4.8,0.0029940119760479,0.0,,2023,2026
10.30535/mto.24.4.5,0.0059880239520958,0.0,2.9890375513210767e-10,2023,2026
10.30535/mto.23.1.3,0.0149700598802395,2.0567667626491158e-05,5.67917134751005e-10,2023,2026
Rusch2013Crossing_Over_with,0.0029940119760479,0.0,,2023,2026
Rawlins2000Review_of_Mark,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
10.30535/mto.23.4.4,0.0029940119760479,0.0,2.9890375513210766e-11,2023,2026
Cubero2017Inwardness_and_Inner,0.0029940119760479,0.0,,2023,2026
10.30535/mto.26.2.2,0.0059880239520958,0.0,2.9890375513210767e-10,2023,2026
10.30535/mto.19.4.3,0.0269461077844311,0.0001645413410119,3.999017608135883e-09,2023,2026
10.30535/mto.26.2.11,0.0149700598802395,4.113533525298231e-05,2.9890375513210766e-11,2023,2026
